"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"1901750","200","2025-07-04 11:03:38","992","2.319999933242798","1983.47998046875","0.8817999958992004","2.373699903488159","1.8574604988098145","33.86600112915039","34.749298095703125","34.59734344482422","-58.20290756225586","120.0362319946289","A"
"1901750","201","2025-07-14 17:34:47","990","4.309999942779541","1981.9100341796875","0.9764000177383423","2.378200054168701","1.8941346406936646","33.84370040893555","34.7484016418457","34.6004753112793","-57.86631571006073","119.45961393178078","A"
"1901750","203","2025-08-04 09:01:41","993","4.179999828338623","1987.5799560546875","0.6414999961853027","2.4189000129699707","1.8398088216781616","33.84600067138672","34.74879837036133","34.59514236450195","-58.00989731171848","121.45869435540692","A"
"1901750","204","2025-08-14 08:41:34","898","4.190000057220459","1798.010009765625","0.7063000202178955","2.3675999641418457","1.9177523851394653","33.85430145263672","34.7494010925293","34.58478927612305","-57.897363630239994","121.91597946790208","A"
"1901750","206","2025-09-04 11:24:18","992","4.5","1985.949951171875","0.6395000219345093","2.3907999992370605","1.9296272993087769","33.840999603271484","34.750099182128906","34.585025787353516","-57.65863804672318","122.88605041803649","A"
"1901751","181","2025-01-09 12:32:56","995","2.309999942779541","1989.6500244140625","1.5735000371932983","5.38730001449585","2.320653264965843","33.786800384521484","34.75899887084961","34.53297465338779","-54.10346227995368","120.75872812015702","A"
"1901751","182","2025-01-19 15:39:53","994","2.369999885559082","1987.1099853515625","1.5703999996185303","5.499499797821045","2.349095572528225","33.79859924316406","34.75619888305664","34.534634549852825","-54.62630337964211","120.71152428821449","A"
"1901751","183","2025-01-29 19:03:28","993","4.25","1987.6199951171875","1.482800006866455","5.426400184631348","2.2975345386599244","33.791500091552734","34.755401611328125","34.54758915128065","-55.00525738543815","121.37940993467599","A"
"1901751","184","2025-02-08 22:51:59","993","2.3299999237060547","1985.9300537109375","1.4805999994277954","5.618800163269043","2.2900948524475098","33.775699615478516","34.756900787353516","34.55363082885742","-55.17572740877976","121.63743738781689","A"
"1901751","185","2025-02-19 02:20:14","992","4.260000228881836","1985.9599609375","1.460800051689148","5.393599987030029","2.275191068649292","33.79059982299805","34.75669860839844","34.55809020996094","-55.43279","121.86855","A"
"1901751","186","2025-03-01 20:18:26","994","4.21999979019165","1989.72998046875","1.465999960899353","5.359499931335449","2.2764761447906494","33.78229904174805","34.756900787353516","34.559627532958984","-55.678566603727425","121.80528412930525","A"
"1901751","187","2025-03-12 00:10:40","992","4.190000057220459","1985.469970703125","1.472499966621399","5.346700191497803","2.2777938842773438","33.777099609375","34.75659942626953","34.55826950073242","-55.99725622081338","121.74996007805751","A"
"1901751","188","2025-03-22 03:44:23","993","4.21999979019165","1987.8900146484375","1.4917999505996704","4.955599784851074","2.237457513809204","33.77880096435547","34.75669860839844","34.551265716552734","-56.36637164822188","121.79106146216327","A"
"1901751","189","2025-04-01 07:03:41","993","4.230000019073486","1987.699951171875","1.4764000177383423","4.540599822998047","2.2271227836608887","33.786399841308594","34.7577018737793","34.55994415283203","-56.87803320097913","120.90984693262402","A"
"1901751","190","2025-04-11 10:26:27","992","4.260000228881836","1985.6199951171875","1.4142999649047852","3.9807000160217285","2.1586782932281494","33.79610061645508","34.75680160522461","34.58262252807617","-57.395328431409936","119.44391871834249","A"
"1901751","191","2025-04-21 13:43:44","990","4.300000190734863","1981.9300537109375","1.3194999694824219","3.5462000370025635","2.0651915073394775","33.79610061645508","34.75600051879883","34.58866500854492","-57.76901417092023","118.93860974561451","A"
"1901751","192","2025-05-01 17:29:36","995","2.390000104904175","1989.9300537109375","1.3293999433517456","3.2309000492095947","2.1587066650390625","33.8120002746582","34.757301330566406","34.569557189941406","-56.976311416886894","119.34475366444988","A"
"1901751","193","2025-05-11 20:28:19","993","4.28000020980835","1987.9300537109375","1.3567999601364136","2.9158999919891357","2.104628801345825","33.81230163574219","34.755001068115234","34.578025817871094","-56.37856","118.8456","A"
"1901753","182","2025-01-08 06:51:55","994","2.299999952316284","1987.43994140625","-1.1621999740600586","2.006500005722046","1.3320572427926038","28.230199813842773","29.04680061340332","28.98909538852377","-62.721772702384904","75.70667185466947","A"
"1901753","183","2025-01-18 08:34:02","994","2.5899999141693115","1987.8499755859375","-1.260699987411499","2.003000020980835","1.3193020136695228","28.212799072265625","29.058300018310547","28.995786352176783","-62.817373870972695","76.078354892739","A"
"1901753","184","2025-01-28 12:08:57","994","3.9700000286102295","1989.47998046875","-1.381600022315979","2.2994000911712646","1.2768793773670613","28.241300582885742","29.095699310302734","29.036689833136393","-62.913718642171375","76.45292894648975","A"
"1901753","185","2025-02-07 12:49:36","993","4.190000057220459","1987.5999755859375","-1.353700041770935","2.0727999210357666","1.2813769578933716","28.18269920349121","29.09830093383789","29.03679084777832","-63.008914608863634","76.82303662022235","A"
"1901753","186","2025-02-17 16:25:52","993","4.269999980926514","1987.22998046875","-1.256100058555603","2.278599977493286","1.280074954032898","28.081899642944336","29.052499771118164","28.992450714111328","-63.10609","77.20084","A"
"1901753","187","2025-02-27 20:43:10","992","4.199999809265137","1985.4000244140625","-1.412600040435791","2.0364999771118164","1.2633711099624634","28.181800842285156","29.05660057067871","28.998125076293945","-63.69049835205078","77.16548156738281","A"
"1901753","188","2025-03-10 00:22:28","991","2.8299999237060547","1981.7900390625","-1.1967999935150146","2.0174999237060547","1.321332573890686","28.213600158691406","29.059999465942383","28.995101928710938","-63.0963612474706","77.81703251518799","A"
"1901753","189","2025-03-20 03:35:57","993","4.269999980926514","1987","-1.0181000232696533","2.018699884414673","1.344059944152832","28.249099731445312","29.051300048828125","28.987529754638672","-62.48625183105469","78.48609924316406","A"
"1901753","191","2025-04-09 09:10:47","994","2.4100000858306885","1988","-0.5889000296592712","2.0106000900268555","1.2632300853729248","28.30579948425293","29.042400360107422","28.98377799987793","-63.805843353271484","77.6577377319336","A"
"1901754","182","2025-01-03 12:36:18","898","4.300000190734863","1948.8199462890625","2.9065001010894775","22.513999938964844","9.692775740389834","34.444000244140625","35.625","34.89908457545767","-36.6864","24.3502","A"
"1901754","183","2025-01-13 12:45:53","899","4.400000095367432","2000.06005859375","2.8945999145507812","22.582000732421875","9.706903011037722","34.459999084472656","35.5989990234375","34.90033360397457","-36.6523","25.51","A"
"1901754","184","2025-01-23 13:08:00","899","4.199999809265137","1948.7900390625","2.88700008392334","22.714000701904297","9.684007688942422","34.40999984741211","35.64099884033203","34.897233124967414","-36.7815","25.9658","A"
"1901754","185","2025-02-02 13:36:04","899","3","1948.5400390625","2.88100004196167","22.312999725341797","9.533845901489258","34.42900085449219","35.595001220703125","34.88593292236328","-37.4846","26.9589","A"
"1901754","186","2025-02-12 13:02:02","899","4.300000190734863","1995.489990234375","2.788300037384033","22.774999618530273","8.892450332641602","34.404998779296875","35.5890007019043","34.844970703125","-39.068","28.2572","A"
"1901754","187","2025-02-22 13:15:40","898","4.199999809265137","1948.52001953125","2.8011999130249023","21.78700065612793","9.055647850036621","34.441001892089844","35.58700180053711","34.853492736816406","-39.5614","31.5547","A"
"1901754","188","2025-03-04 12:12:29","899","4.199999809265137","1997.7099609375","2.839600086212158","21.395999908447266","9.543414115905762","34.41899871826172","35.61600112915039","34.88511657714844","-37.9392","31.6733","A"
"1901754","189","2025-03-14 12:21:45","900","4.400000095367432","2000.719970703125","2.8517000675201416","21.485000610351562","9.920452117919922","34.426998138427734","35.61600112915039","34.901649475097656","-37.6264","30.9037","A"
"1901754","190","2025-03-24 12:32:07","898","4.400000095367432","1948.5","2.9498000144958496","22.011999130249023","10.055662155151367","34.417999267578125","35.611000061035156","34.90526580810547","-37.6672","29.9726","A"
"1901754","191","2025-04-03 13:08:29","899","4.300000190734863","1948.8299560546875","2.961400032043457","21.95599937438965","10.105409622192383","34.42399978637695","35.58399963378906","34.8994026184082","-37.8905","29.5736","A"
"1901754","192","2025-04-13 12:24:14","899","4.199999809265137","1998.8399658203125","2.899199962615967","21.509000778198242","9.897735595703125","34.448001861572266","35.58599853515625","34.894168853759766","-38.203","30.0077","A"
"1901754","193","2025-04-23 13:12:21","898","4.099999904632568","1948.5400390625","2.864300012588501","20.982999801635742","9.511855125427246","34.40599822998047","35.58599853515625","34.872467041015625","-38.2392","31.3312","A"
"1901754","194","2025-05-03 12:30:40","899","4","1999.260009765625","2.8138999938964844","20.729999542236328","9.455726623535156","34.402000427246094","35.59400177001953","34.880340576171875","-38.4433","33.5475","A"
"1901754","195","2025-05-13 12:52:56","898","4.400000095367432","1948.22998046875","2.8919999599456787","20.138999938964844","9.939064979553223","34.39899826049805","35.59199905395508","34.897300720214844","-38.4714","35.871","A"
"1901754","196","2025-05-23 11:50:05","899","4.400000095367432","1996.4200439453125","2.8661000728607178","19.733999252319336","9.667837142944336","34.37699890136719","35.58599853515625","34.882965087890625","-38.6879","37.4703","A"
"1901754","197","2025-06-02 12:07:16","899","4.199999809265137","1948.1199951171875","2.9179999828338623","19.405000686645508","9.750031471252441","34.40399932861328","35.59299850463867","34.89118194580078","-38.1832","37.9918","A"
"1901754","198","2025-06-12 11:15:38","899","4.300000190734863","2000.800048828125","2.900700092315674","18.96500015258789","9.902901649475098","34.40599822998047","35.58599853515625","34.901527404785156","-37.8928","37.8877","A"
"1901754","199","2025-06-22 11:28:05","898","4.199999809265137","1948.3900146484375","2.9823999404907227","18.85700035095215","9.932185173034668","34.40299987792969","35.58700180053711","34.903255462646484","-37.609","37.4856","A"
"1901754","200","2025-07-02 14:53:28","901","4.300000190734863","1998.3299560546875","2.949399948120117","18.55500030517578","9.874886512756348","34.39799880981445","35.5890007019043","34.90605163574219","-37.1718","36.5083","A"
"1901754","201","2025-07-12 19:51:07","900","2.5999999046325684","1948.7099609375","2.9546000957489014","18.343000411987305","9.866669654846191","34.395999908447266","35.5890007019043","34.89978790283203","-36.7457","35.2551","A"
"1901754","202","2025-07-22 23:42:13","899","4.300000190734863","1999.3900146484375","2.866499900817871","18.416000366210938","9.622801780700684","34.41600036621094","35.58599853515625","34.88612747192383","-36.4604","34.595","A"
"1901754","203","2025-08-02 04:58:24","898","4","1947.9000244140625","2.934499979019165","17.687999725341797","9.382490158081055","34.409000396728516","35.61000061035156","34.878143310546875","-36.4402","34.0585","A"
"1901754","204","2025-08-12 08:50:55","900","4.199999809265137","1997.550048828125","2.848400115966797","17.850000381469727","9.238373756408691","34.415000915527344","35.611000061035156","34.87546157836914","-36.5557","33.701","A"
"1901754","205","2025-08-22 13:15:26","898","4.199999809265137","1948.77001953125","2.766900062561035","15.753999710083008","6.97226095199585","34.415000915527344","35.42900085449219","34.702850341796875","-36.8209","32.6206","A"
"1901754","206","2025-09-01 18:37:35","900","4.300000190734863","1998.0999755859375","2.7249999046325684","16.70599937438965","7.314079284667969","34.4119987487793","35.474998474121094","34.73185729980469","-37.2255","32.8432","A"
"1901755","182","2025-01-05 01:21:43","899","4.199999809265137","1948.8299560546875","2.758500099182129","22.474000930786133","8.278348144355155","34.41999816894531","35.65399932861328","34.79806944154394","-34.59","33.2281","A"
"1901755","183","2025-01-15 00:51:39","900","4.199999809265137","2000.68994140625","2.7297000885009766","22.740999221801758","8.410317002137502","34.41899871826172","35.654998779296875","34.79953375498454","-34.3077","33.0838","A"
"1901755","184","2025-01-25 00:49:54","899","2.5","1949.0400390625","2.788599967956543","22.886999130249023","8.482768654955905","34.42499923706055","35.654998779296875","34.81340780884061","-34.6421","32.8344","A"
